"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1994-01-31 12:00:00",48,51,44,58
"1994-01-31 18:00:00",47,54,44,62
"1994-02-01 00:00:00",43,44,36,52
"1994-02-01 06:00:00",51,48,46,57
"1994-02-01 12:00:00",49,56,37,56
"1994-02-01 18:00:00",45,60,40,65
"1994-02-02 00:00:00",40,60,59,85
"1994-02-02 06:00:00",46,47,48,81
"1994-02-02 12:00:00",61,74,55,93
"1994-02-02 18:00:00",61,79,45,82
"1994-02-03 00:00:00",85,83,55,85
"1994-02-03 06:00:00",96,85,54,66
"1994-02-03 12:00:00",88,88,74,70
"1994-02-03 18:00:00",99,97,86,78
"1994-02-04 00:00:00",77,87,55,63
"1994-02-04 06:00:00",86,86,54,48
"1994-02-04 12:00:00",80,87,66,65
"1994-02-04 18:00:00",94,95,95,95
"1994-02-05 00:00:00",74,76,90,77
"1994-02-05 06:00:00",93,78,92,84
"1994-02-05 12:00:00",82,92,82,84
"1994-02-05 18:00:00",97,98,73,72
"1994-02-06 00:00:00",85,91,54,71
"1994-02-06 06:00:00",81,94,64,85
"1994-02-06 12:00:00",75,92,54,90
"1994-02-06 18:00:00",97,100,83,96
"1994-02-07 00:00:00",94,86,92,90
"1994-02-07 06:00:00",100,100,99,95
"1994-02-07 12:00:00",78,62,80,53
"1994-02-07 18:00:00",87,78,73,59
"1994-02-08 00:00:00",94,76,86,72
"1994-02-08 06:00:00",97,91,84,82
"1994-02-08 12:00:00",83,81,62,70
"1994-02-08 18:00:00",92,87,73,75
"1994-02-09 00:00:00",87,90,72,80
"1994-02-09 06:00:00",100,100,91,85
"1994-02-09 12:00:00",53,65,66,64
"1994-02-09 18:00:00",64,86,76,80
"1994-02-10 00:00:00",55,65,71,74
"1994-02-10 06:00:00",68,63,68,74
"1994-02-10 12:00:00",56,58,40,45
"1994-02-10 18:00:00",69,71,63,63
"1994-02-11 00:00:00",40,45,33,46
"1994-02-11 06:00:00",73,64,47,51
"1994-02-11 12:00:00",31,38,29,47
"1994-02-11 18:00:00",46,66,29,57
"1994-02-12 00:00:00",41,52,25,38
"1994-02-12 06:00:00",51,73,32,40
"1994-02-12 12:00:00",46,58,37,57
"1994-02-12 18:00:00",71,86,57,68
"1994-02-13 00:00:00",62,70,59,74
"1994-02-13 06:00:00",69,88,65,71
"1994-02-13 12:00:00",79,80,63,76
"1994-02-13 18:00:00",91,100,72,73
"1994-02-14 00:00:00",62,61,59,64
"1994-02-14 06:00:00",79,85,54,77
"1994-02-14 12:00:00",62,66,62,57
"1994-02-14 18:00:00",55,81,70,76
"1994-02-15 00:00:00",75,58,60,25
"1994-02-15 06:00:00",73,67,89,52
"1994-02-15 12:00:00",69,49,86,73
"1994-02-15 18:00:00",83,64,95,93
"1994-02-16 00:00:00",70,61,98,100
"1994-02-16 06:00:00",98,99,94,98
"1994-02-16 12:00:00",70,53,85,77
"1994-02-16 18:00:00",77,81,88,91
"1994-02-17 00:00:00",67,61,79,75
"1994-02-17 06:00:00",79,61,72,72
"1994-02-17 12:00:00",70,62,58,56
"1994-02-17 18:00:00",63,55,48,57
"1994-02-18 00:00:00",46,47,46,68
"1994-02-18 06:00:00",59,75,55,80
"1994-02-18 12:00:00",16,38,36,79
"1994-02-18 18:00:00",32,66,36,83
"1994-02-19 00:00:00",17,35,16,56
"1994-02-19 06:00:00",28,58,28,63
"1994-02-19 12:00:00",28,53,26,68
"1994-02-19 18:00:00",32,56,29,67
"1994-02-20 00:00:00",44,42,45,45
"1994-02-20 06:00:00",59,52,53,49
"1994-02-20 12:00:00",78,47,57,40
"1994-02-20 18:00:00",90,71,80,79
"1994-02-21 00:00:00",80,85,92,100
"1994-02-21 06:00:00",81,74,72,74
"1994-02-21 12:00:00",63,47,61,48
"1994-02-21 18:00:00",66,60,53,49
"1994-02-22 00:00:00",51,49,33,36
"1994-02-22 06:00:00",53,42,30,27
"1994-02-22 12:00:00",86,55,71,44
"1994-02-22 18:00:00",78,69,72,66
"1994-02-23 00:00:00",69,75,63,77
"1994-02-23 06:00:00",52,48,69,70
"1994-02-23 12:00:00",88,80,71,76
"1994-02-23 18:00:00",100,93,73,77
"1994-02-24 00:00:00",99,94,96,84
"1994-02-24 06:00:00",73,75,73,82
"1994-02-24 12:00:00",96,93,69,87
"1994-02-24 18:00:00",94,91,58,69
"1994-02-25 00:00:00",66,62,63,69
"1994-02-25 06:00:00",59,54,51,47
"1994-02-25 12:00:00",41,40,44,41
"1994-02-25 18:00:00",52,42,43,39
"1994-02-26 00:00:00",39,39,35,34
"1994-02-26 06:00:00",33,33,31,28
"1994-02-26 12:00:00",41,34,32,27
"1994-02-26 18:00:00",65,42,40,32
"1994-02-27 00:00:00",47,46,42,34
"1994-02-27 06:00:00",45,36,43,37
"1994-02-27 12:00:00",85,70,43,43
"1994-02-27 18:00:00",100,96,53,58
"1994-02-28 00:00:00",100,86,41,38
"1994-02-28 06:00:00",100,79,43,42
"1994-02-28 12:00:00",86,87,45,53
"1994-02-28 18:00:00",99,95,53,53
"1994-03-01 00:00:00",98,84,65,43
"1994-03-01 06:00:00",100,90,79,62
"1994-03-01 12:00:00",84,77,78,69
"1994-03-01 18:00:00",96,100,86,90
"1994-03-02 00:00:00",90,99,70,82
"1994-03-02 06:00:00",63,66,63,73
"1994-03-02 12:00:00",39,56,43,60
"1994-03-02 18:00:00",39,52,21,43
"1994-03-03 00:00:00",57,71,10,22
"1994-03-03 06:00:00",59,64,35,30
"1994-03-03 12:00:00",46,68,47,63
"1994-03-03 18:00:00",66,73,46,63
"1994-03-04 00:00:00",56,59,47,56
"1994-03-04 06:00:00",76,73,45,54
"1994-03-04 12:00:00",22,27,13,33
"1994-03-04 18:00:00",28,38,16,34
"1994-03-05 00:00:00",26,27,21,22
"1994-03-05 06:00:00",30,26,22,18
"1994-03-05 12:00:00",37,30,19,17
"1994-03-05 18:00:00",41,28,17,21
"1994-03-06 00:00:00",38,36,25,27
"1994-03-06 06:00:00",50,42,25,27
"1994-03-06 12:00:00",51,39,17,13
"1994-03-06 18:00:00",71,63,34,26
"1994-03-07 00:00:00",45,52,34,34
"1994-03-07 06:00:00",56,62,35,38
"1994-03-07 12:00:00",47,46,35,34
"1994-03-07 18:00:00",57,58,38,40
"1994-03-08 00:00:00",43,47,30,29
"1994-03-08 06:00:00",49,56,37,35
"1994-03-08 12:00:00",39,48,29,34
"1994-03-08 18:00:00",52,57,28,32
"1994-03-09 00:00:00",41,45,31,34
"1994-03-09 06:00:00",55,61,34,40
"1994-03-09 12:00:00",44,54,32,44
"1994-03-09 18:00:00",48,55,38,45
"1994-03-10 00:00:00",40,53,38,52
"1994-03-10 06:00:00",42,48,42,48
"1994-03-10 12:00:00",38,41,32,43
"1994-03-10 18:00:00",54,52,31,37
"1994-03-11 00:00:00",55,60,36,42
"1994-03-11 06:00:00",66,74,49,53
"1994-03-11 12:00:00",57,65,45,47
"1994-03-11 18:00:00",61,63,46,48
"1994-03-12 00:00:00",57,63,58,58
"1994-03-12 06:00:00",50,52,58,56
"1994-03-12 12:00:00",59,57,61,60
"1994-03-12 18:00:00",75,66,58,64
"1994-03-13 00:00:00",74,66,55,54
"1994-03-13 06:00:00",80,75,61,57
"1994-03-13 12:00:00",69,74,55,66
"1994-03-13 18:00:00",69,63,46,50
"1994-03-14 00:00:00",67,70,55,48
"1994-03-14 06:00:00",82,74,62,60
"1994-03-14 12:00:00",66,75,57,63
"1994-03-14 18:00:00",61,65,59,66
"1994-03-15 00:00:00",45,50,41,49
"1994-03-15 06:00:00",45,47,43,48
"1994-03-15 12:00:00",55,55,42,52
"1994-03-15 18:00:00",58,59,44,58
"1994-03-16 00:00:00",71,78,45,71
"1994-03-16 06:00:00",69,65,46,65
"1994-03-16 12:00:00",46,53,35,49
"1994-03-16 18:00:00",49,51,33,43
"1994-03-17 00:00:00",34,53,32,46
"1994-03-17 06:00:00",39,42,26,37
"1994-03-17 12:00:00",38,45,25,43
"1994-03-17 18:00:00",42,38,37,50
"1994-03-18 00:00:00",33,29,36,51
"1994-03-18 06:00:00",47,46,42,52
"1994-03-18 12:00:00",34,46,33,48
"1994-03-18 18:00:00",36,43,35,48
"1994-03-19 00:00:00",37,42,44,51
"1994-03-19 06:00:00",44,47,40,51
"1994-03-19 12:00:00",67,73,47,71
"1994-03-19 18:00:00",56,60,32,55
"1994-03-20 00:00:00",74,78,44,49
"1994-03-20 06:00:00",63,69,45,52
"1994-03-20 12:00:00",62,72,40,54
"1994-03-20 18:00:00",61,61,43,59
"1994-03-21 00:00:00",58,65,33,49
"1994-03-21 06:00:00",79,82,43,52
"1994-03-21 12:00:00",69,78,39,49
"1994-03-21 18:00:00",71,72,57,58
"1994-03-22 00:00:00",80,77,64,58
"1994-03-22 06:00:00",73,74,58,52
"1994-03-22 12:00:00",62,63,54,54
"1994-03-22 18:00:00",63,67,59,56
"1994-03-23 00:00:00",55,56,46,48
"1994-03-23 06:00:00",53,62,50,51
"1994-03-23 12:00:00",42,57,38,47
"1994-03-23 18:00:00",41,53,37,52
"1994-03-24 00:00:00",39,51,29,43
"1994-03-24 06:00:00",33,40,31,38
"1994-03-24 12:00:00",33,39,33,34
"1994-03-24 18:00:00",40,40,26,25
"1994-03-25 00:00:00",61,60,33,33
"1994-03-25 06:00:00",60,66,41,44
"1994-03-25 12:00:00",57,64,39,46
"1994-03-25 18:00:00",59,64,40,49
"1994-03-26 00:00:00",62,61,32,43
"1994-03-26 06:00:00",78,72,35,36
"1994-03-26 12:00:00",82,90,36,43
"1994-03-26 18:00:00",79,85,50,51
"1994-03-27 00:00:00",62,71,47,58
"1994-03-27 06:00:00",79,81,70,70
"1994-03-27 12:00:00",57,54,75,69
"1994-03-27 18:00:00",49,46,73,71
"1994-03-28 00:00:00",59,64,62,61
"1994-03-28 06:00:00",51,50,57,47
"1994-03-28 12:00:00",59,62,46,30
"1994-03-28 18:00:00",57,53,46,41
"1994-03-29 00:00:00",49,42,38,35
"1994-03-29 06:00:00",53,51,40,33
"1994-03-29 12:00:00",41,37,32,22
"1994-03-29 18:00:00",54,46,36,25
"1994-03-30 00:00:00",40,32,26,20
"1994-03-30 06:00:00",40,33,29,21
"1994-03-30 12:00:00",38,29,33,25
"1994-03-30 18:00:00",51,35,31,25
"1994-03-31 00:00:00",50,39,31,28
"1994-03-31 06:00:00",44,34,32,28
"1994-03-31 12:00:00",64,44,24,20
"1994-03-31 18:00:00",72,51,34,25
"1994-04-01 00:00:00",63,55,37,30
"1994-04-01 06:00:00",69,51,43,36
"1994-04-01 12:00:00",90,73,56,48
"1994-04-01 18:00:00",92,87,69,71
"1994-04-02 00:00:00",76,99,68,93
"1994-04-02 06:00:00",83,90,54,71
"1994-04-02 12:00:00",67,85,72,75
"1994-04-02 18:00:00",56,70,70,71
"1994-04-03 00:00:00",44,49,69,64
"1994-04-03 06:00:00",61,60,62,65
"1994-04-03 12:00:00",55,65,64,73
"1994-04-03 18:00:00",81,89,84,85
"1994-04-04 00:00:00",82,85,84,83
"1994-04-04 06:00:00",86,93,82,76
"1994-04-04 12:00:00",59,62,36,38
"1994-04-04 18:00:00",81,64,36,35
"1994-04-05 00:00:00",91,61,54,14
"1994-04-05 06:00:00",84,78,68,45
"1994-04-05 12:00:00",71,90,61,61
"1994-04-05 18:00:00",78,88,67,72
"1994-04-06 00:00:00",59,79,60,68
"1994-04-06 06:00:00",66,82,62,76
"1994-04-06 12:00:00",43,46,65,69
"1994-04-06 18:00:00",44,40,59,60
"1994-04-07 00:00:00",39,34,44,42
"1994-04-07 06:00:00",40,43,32,34
"1994-04-07 12:00:00",33,32,54,36
"1994-04-07 18:00:00",70,37,90,53
"1994-04-08 00:00:00",82,77,86,88
"1994-04-08 06:00:00",98,99,78,84
"1994-04-08 12:00:00",77,73,69,69
"1994-04-08 18:00:00",70,74,64,75
"1994-04-09 00:00:00",40,59,58,72
"1994-04-09 06:00:00",52,57,54,54
"1994-04-09 12:00:00",66,60,79,50
"1994-04-09 18:00:00",79,85,99,97
"1994-04-10 00:00:00",37,65,55,66
"1994-04-10 06:00:00",46,46,59,56
"1994-04-10 12:00:00",49,60,67,79
"1994-04-10 18:00:00",57,69,65,80
"1994-04-11 00:00:00",76,92,76,89
"1994-04-11 06:00:00",91,99,79,81
"1994-04-11 12:00:00",56,77,66,71
"1994-04-11 18:00:00",69,73,73,75
"1994-04-12 00:00:00",63,66,55,65
"1994-04-12 06:00:00",86,89,70,72
"1994-04-12 12:00:00",59,68,54,68
"1994-04-12 18:00:00",64,63,57,58
"1994-04-13 00:00:00",57,61,33,51
"1994-04-13 06:00:00",83,80,45,47
"1994-04-13 12:00:00",60,64,62,67
"1994-04-13 18:00:00",60,60,58,69
"1994-04-14 00:00:00",59,63,58,68
"1994-04-14 06:00:00",66,66,62,64
"1994-04-14 12:00:00",69,67,50,61
"1994-04-14 18:00:00",75,68,58,71
"1994-04-15 00:00:00",84,82,37,41
"1994-04-15 06:00:00",91,78,46,39
"1994-04-15 12:00:00",69,77,61,57
"1994-04-15 18:00:00",80,80,71,51
"1994-04-16 00:00:00",75,63,77,51
"1994-04-16 06:00:00",90,74,97,91
"1994-04-16 12:00:00",93,95,91,93
"1994-04-16 18:00:00",100,100,95,90
"1994-04-17 00:00:00",90,88,95,88
"1994-04-17 06:00:00",100,100,89,81
"1994-04-17 12:00:00",88,83,92,91
"1994-04-17 18:00:00",99,88,88,90
"1994-04-18 00:00:00",90,91,95,95
"1994-04-18 06:00:00",98,97,93,86
"1994-04-18 12:00:00",82,87,91,87
"1994-04-18 18:00:00",100,95,97,89
"1994-04-19 00:00:00",98,100,96,97
"1994-04-19 06:00:00",100,98,100,95
"1994-04-19 12:00:00",87,85,76,80
"1994-04-19 18:00:00",98,92,75,74
"1994-04-20 00:00:00",92,88,76,74
"1994-04-20 06:00:00",91,85,75,71
"1994-04-20 12:00:00",78,70,62,61
"1994-04-20 18:00:00",84,80,70,64
"1994-04-21 00:00:00",77,72,68,56
"1994-04-21 06:00:00",88,79,72,54
"1994-04-21 12:00:00",77,62,73,55
"1994-04-21 18:00:00",85,73,81,68
"1994-04-22 00:00:00",77,74,74,73
"1994-04-22 06:00:00",80,74,78,72
"1994-04-22 12:00:00",62,64,65,69
"1994-04-22 18:00:00",69,61,56,63
"1994-04-23 00:00:00",59,56,50,54
"1994-04-23 06:00:00",58,59,53,53
"1994-04-23 12:00:00",51,48,43,46
"1994-04-23 18:00:00",55,46,41,48
"1994-04-24 00:00:00",64,58,49,50
"1994-04-24 06:00:00",70,61,47,43
"1994-04-24 12:00:00",55,54,42,41
"1994-04-24 18:00:00",59,52,46,37
"1994-04-25 00:00:00",73,54,66,43
"1994-04-25 06:00:00",88,62,90,66
"1994-04-25 12:00:00",97,87,87,78
"1994-04-25 18:00:00",91,79,78,67
"1994-04-26 00:00:00",86,77,86,76
"1994-04-26 06:00:00",92,85,78,71
"1994-04-26 12:00:00",60,73,61,68
"1994-04-26 18:00:00",69,83,65,74
"1994-04-27 00:00:00",60,71,59,68
"1994-04-27 06:00:00",63,72,58,63
"1994-04-27 12:00:00",57,64,53,55
"1994-04-27 18:00:00",60,61,61,58
"1994-04-28 00:00:00",46,50,49,49
"1994-04-28 06:00:00",57,60,56,54
"1994-04-28 12:00:00",51,55,54,55
"1994-04-28 18:00:00",49,48,48,50
"1994-04-29 00:00:00",51,57,44,43
"1994-04-29 06:00:00",58,71,50,57
"1994-04-29 12:00:00",51,65,58,73
"1994-04-29 18:00:00",52,61,66,73
"1994-04-30 00:00:00",54,57,55,60
"1994-04-30 06:00:00",59,58,59,57
"1994-04-30 12:00:00",51,51,52,54
"1994-04-30 18:00:00",50,47,56,57
"1994-05-01 00:00:00",46,42,43,50
"1994-05-01 06:00:00",53,46,46,45
"1994-05-01 12:00:00",53,52,43,43
"1994-05-01 18:00:00",54,58,50,50
"1994-05-02 00:00:00",57,68,60,63
"1994-05-02 06:00:00",72,79,72,72
"1994-05-02 12:00:00",62,70,71,76
"1994-05-02 18:00:00",65,64,69,67
"1994-05-03 00:00:00",65,73,69,70
"1994-05-03 06:00:00",62,64,68,68
"1994-05-03 12:00:00",56,46,46,45
"1994-05-03 18:00:00",55,46,44,44
"1994-05-04 00:00:00",58,49,44,45
"1994-05-04 06:00:00",65,55,46,45
"1994-05-04 12:00:00",57,46,41,42
"1994-05-04 18:00:00",68,53,44,41
"1994-05-05 00:00:00",78,68,50,48
"1994-05-05 06:00:00",76,69,57,50
"1994-05-05 12:00:00",80,92,67,77
"1994-05-05 18:00:00",78,92,71,87
"1994-05-06 00:00:00",57,67,64,85
"1994-05-06 06:00:00",57,61,57,68
"1994-05-06 12:00:00",43,51,50,61
"1994-05-06 18:00:00",42,41,48,48
"1994-05-07 00:00:00",44,54,38,46
"1994-05-07 06:00:00",38,45,39,46
"1994-05-07 12:00:00",48,49,44,53
"1994-05-07 18:00:00",47,46,47,55
"1994-05-08 00:00:00",48,47,42,50
"1994-05-08 06:00:00",52,52,41,55
"1994-05-08 12:00:00",55,58,37,52
"1994-05-08 18:00:00",63,55,45,53
"1994-05-09 00:00:00",73,64,53,60
"1994-05-09 06:00:00",81,62,61,53
"1994-05-09 12:00:00",76,61,70,61
"1994-05-09 18:00:00",79,61,80,71
"1994-05-10 00:00:00",61,55,73,73
"1994-05-10 06:00:00",60,55,68,69
"1994-05-10 12:00:00",49,47,60,64
"1994-05-10 18:00:00",55,53,56,59
"1994-05-11 00:00:00",58,62,53,61
"1994-05-11 06:00:00",68,68,57,59
"1994-05-11 12:00:00",68,69,55,55
"1994-05-11 18:00:00",80,77,50,61
"1994-05-12 00:00:00",74,71,48,51
"1994-05-12 06:00:00",79,61,56,49
"1994-05-12 12:00:00",83,78,69,66
"1994-05-12 18:00:00",90,82,76,75
"1994-05-13 00:00:00",91,84,73,76
"1994-05-13 06:00:00",89,85,73,74
"1994-05-13 12:00:00",71,75,62,62
"1994-05-13 18:00:00",71,75,59,63
"1994-05-14 00:00:00",67,66,42,39
"1994-05-14 06:00:00",78,60,70,46
"1994-05-14 12:00:00",100,93,84,79
"1994-05-14 18:00:00",89,88,41,59
"1994-05-15 00:00:00",75,81,21,37
"1994-05-15 06:00:00",73,72,26,35
"1994-05-15 12:00:00",59,55,24,26
"1994-05-15 18:00:00",59,56,32,31
"1994-05-16 00:00:00",54,53,28,22
"1994-05-16 06:00:00",46,45,31,23
"1994-05-16 12:00:00",45,43,32,25
"1994-05-16 18:00:00",58,51,39,29
"1994-05-17 00:00:00",74,57,43,28
"1994-05-17 06:00:00",97,69,57,37
"1994-05-17 12:00:00",80,67,47,38
"1994-05-17 18:00:00",82,68,49,39
"1994-05-18 00:00:00",85,63,62,36
"1994-05-18 06:00:00",100,75,91,62
"1994-05-18 12:00:00",100,83,90,89
"1994-05-18 18:00:00",100,94,93,88
"1994-05-19 00:00:00",97,100,100,100
"1994-05-19 06:00:00",95,99,83,95
"1994-05-19 12:00:00",74,81,65,80
"1994-05-19 18:00:00",83,88,53,73
"1994-05-20 00:00:00",74,80,57,63
"1994-05-20 06:00:00",78,69,64,53
"1994-05-20 12:00:00",86,89,78,82
"1994-05-20 18:00:00",86,93,58,71
"1994-05-21 00:00:00",76,78,57,59
"1994-05-21 06:00:00",78,77,61,58
"1994-05-21 12:00:00",75,74,54,64
"1994-05-21 18:00:00",82,73,44,50
"1994-05-22 00:00:00",79,65,38,35
"1994-05-22 06:00:00",79,68,42,37
"1994-05-22 12:00:00",74,72,33,32
"1994-05-22 18:00:00",68,63,27,28
"1994-05-23 00:00:00",55,55,22,25
"1994-05-23 06:00:00",57,46,22,24
"1994-05-23 12:00:00",53,49,20,25
"1994-05-23 18:00:00",60,61,20,22
"1994-05-24 00:00:00",58,57,22,20
"1994-05-24 06:00:00",57,53,26,22
"1994-05-24 12:00:00",62,57,35,31
"1994-05-24 18:00:00",72,71,42,36
"1994-05-25 00:00:00",78,68,58,39
"1994-05-25 06:00:00",72,67,59,50
"1994-05-25 12:00:00",50,58,46,55
"1994-05-25 18:00:00",55,59,43,59
"1994-05-26 00:00:00",59,61,42,50
"1994-05-26 06:00:00",64,65,48,51
"1994-05-26 12:00:00",71,67,51,53
"1994-05-26 18:00:00",65,66,53,53
"1994-05-27 00:00:00",64,68,60,58
"1994-05-27 06:00:00",62,62,56,60
"1994-05-27 12:00:00",57,60,37,62
"1994-05-27 18:00:00",55,59,27,52
"1994-05-28 00:00:00",55,59,29,50
"1994-05-28 06:00:00",59,62,29,42
"1994-05-28 12:00:00",52,60,26,41
"1994-05-28 18:00:00",48,53,28,41
"1994-05-29 00:00:00",51,54,25,29
"1994-05-29 06:00:00",52,49,30,30
"1994-05-29 12:00:00",58,57,35,36
"1994-05-29 18:00:00",62,57,39,39
"1994-05-30 00:00:00",61,63,39,43
"1994-05-30 06:00:00",61,64,41,44
"1994-05-30 12:00:00",66,71,35,42
"1994-05-30 18:00:00",74,77,37,46
"1994-05-31 00:00:00",75,80,41,49
"1994-05-31 06:00:00",73,82,47,58
"1994-05-31 12:00:00",69,74,42,63
"1994-05-31 18:00:00",64,63,42,58
"1994-06-01 00:00:00",60,60,39,43
"1994-06-01 06:00:00",52,49,38,39
"1994-06-01 12:00:00",43,41,35,39
"1994-06-01 18:00:00",46,41,32,42
"1994-06-02 00:00:00",33,39,19,29
"1994-06-02 06:00:00",29,35,20,28
"1994-06-02 12:00:00",37,37,20,26
"1994-06-02 18:00:00",49,35,25,18
"1994-06-03 00:00:00",63,45,31,20
"1994-06-03 06:00:00",65,58,32,28
"1994-06-03 12:00:00",62,60,33,32
"1994-06-03 18:00:00",56,59,29,33
"1994-06-04 00:00:00",67,69,34,31
"1994-06-04 06:00:00",61,66,32,35
"1994-06-04 12:00:00",53,66,35,45
"1994-06-04 18:00:00",45,52,34,40
"1994-06-05 00:00:00",61,56,60,48
"1994-06-05 06:00:00",73,67,67,70
"1994-06-05 12:00:00",42,48,49,50
"1994-06-05 18:00:00",44,51,34,39
"1994-06-06 00:00:00",36,40,29,43
"1994-06-06 06:00:00",40,48,26,33
"1994-06-06 12:00:00",33,42,24,33
"1994-06-06 18:00:00",39,38,29,37
"1994-06-07 00:00:00",37,41,29,37
"1994-06-07 06:00:00",52,53,32,36
"1994-06-07 12:00:00",50,56,32,38
"1994-06-07 18:00:00",53,56,34,42
"1994-06-08 00:00:00",52,64,39,54
"1994-06-08 06:00:00",51,62,43,58
"1994-06-08 12:00:00",48,61,44,60
"1994-06-08 18:00:00",43,53,42,58
"1994-06-09 00:00:00",48,54,40,56
"1994-06-09 06:00:00",58,57,41,51
"1994-06-09 12:00:00",79,67,50,47
"1994-06-09 18:00:00",82,86,65,59
"1994-06-10 00:00:00",88,100,80,82
"1994-06-10 06:00:00",85,94,82,81
"1994-06-10 12:00:00",69,87,67,76
"1994-06-10 18:00:00",78,96,68,77
"1994-06-11 00:00:00",70,85,71,77
"1994-06-11 06:00:00",88,84,74,77
"1994-06-11 12:00:00",90,93,75,89
"1994-06-11 18:00:00",100,94,83,80
"1994-06-12 00:00:00",83,82,86,77
"1994-06-12 06:00:00",96,99,82,75
"1994-06-12 12:00:00",83,80,80,65
"1994-06-12 18:00:00",90,86,83,79
"1994-06-13 00:00:00",87,89,83,85
"1994-06-13 06:00:00",100,100,76,83
"1994-06-13 12:00:00",83,91,72,72
"1994-06-13 18:00:00",90,98,80,81
"1994-06-14 00:00:00",81,83,78,76
"1994-06-14 06:00:00",71,68,77,72
"1994-06-14 12:00:00",59,61,63,68
"1994-06-14 18:00:00",67,69,66,69
"1994-06-15 00:00:00",64,66,55,57
"1994-06-15 06:00:00",64,70,58,61
"1994-06-15 12:00:00",58,64,60,64
"1994-06-15 18:00:00",55,58,63,66
"1994-06-16 00:00:00",66,64,53,57
"1994-06-16 06:00:00",61,58,56,53
"1994-06-16 12:00:00",55,61,56,53
"1994-06-16 18:00:00",52,57,58,59
"1994-06-17 00:00:00",49,61,55,61
"1994-06-17 06:00:00",49,53,54,56
"1994-06-17 12:00:00",42,57,46,58
"1994-06-17 18:00:00",39,55,44,58
"1994-06-18 00:00:00",43,62,35,50
"1994-06-18 06:00:00",43,57,34,47
"1994-06-18 12:00:00",43,56,30,41
"1994-06-18 18:00:00",45,53,29,35
"1994-06-19 00:00:00",52,53,29,34
"1994-06-19 06:00:00",49,44,29,34
"1994-06-19 12:00:00",60,58,27,32
"1994-06-19 18:00:00",60,60,31,32
"1994-06-20 00:00:00",78,75,32,32
"1994-06-20 06:00:00",80,77,44,40
"1994-06-20 12:00:00",83,77,57,52
"1994-06-20 18:00:00",83,75,59,62
"1994-06-21 00:00:00",78,73,66,68
"1994-06-21 06:00:00",73,75,63,68
"1994-06-21 12:00:00",70,76,59,69
"1994-06-21 18:00:00",74,70,61,68
"1994-06-22 00:00:00",62,64,66,75
"1994-06-22 06:00:00",55,58,68,69
"1994-06-22 12:00:00",48,53,61,62
"1994-06-22 18:00:00",50,51,61,61
"1994-06-23 00:00:00",48,48,54,55
"1994-06-23 06:00:00",53,51,54,50
"1994-06-23 12:00:00",49,53,46,47
"1994-06-23 18:00:00",52,52,47,49
"1994-06-24 00:00:00",55,59,42,49
"1994-06-24 06:00:00",53,59,46,52
"1994-06-24 12:00:00",53,60,46,54
"1994-06-24 18:00:00",51,56,45,54
"1994-06-25 00:00:00",45,53,36,43
"1994-06-25 06:00:00",43,55,32,43
"1994-06-25 12:00:00",38,51,27,37
"1994-06-25 18:00:00",41,50,28,38
"1994-06-26 00:00:00",35,44,20,23
"1994-06-26 06:00:00",38,39,28,24
"1994-06-26 12:00:00",48,45,47,33
"1994-06-26 18:00:00",47,41,59,36
"1994-06-27 00:00:00",61,48,54,32
"1994-06-27 06:00:00",59,42,58,37
"1994-06-27 12:00:00",58,45,63,48
"1994-06-27 18:00:00",58,47,76,58
"1994-06-28 00:00:00",68,56,82,62
"1994-06-28 06:00:00",62,57,79,65
"1994-06-28 12:00:00",63,59,78,70
"1994-06-28 18:00:00",56,55,69,67
"1994-06-29 00:00:00",56,64,68,70
"1994-06-29 06:00:00",61,66,68,72
"1994-06-29 12:00:00",52,59,56,66
"1994-06-29 18:00:00",51,57,54,60
"1994-06-30 00:00:00",53,55,48,49
"1994-06-30 06:00:00",55,58,50,47
"1994-06-30 12:00:00",55,56,46,42
"1994-06-30 18:00:00",56,58,52,46
"1994-07-01 00:00:00",58,58,49,42
"1994-07-01 06:00:00",61,64,50,44
"1994-07-01 12:00:00",56,59,50,45
"1994-07-01 18:00:00",54,59,52,51
"1994-07-02 00:00:00",53,57,48,52
"1994-07-02 06:00:00",57,62,49,52
"1994-07-02 12:00:00",57,66,47,56
"1994-07-02 18:00:00",56,58,44,53
"1994-07-03 00:00:00",56,63,40,52
"1994-07-03 06:00:00",53,61,40,51
"1994-07-03 12:00:00",49,57,37,51
"1994-07-03 18:00:00",48,51,33,51
"1994-07-04 00:00:00",48,55,31,47
"1994-07-04 06:00:00",44,50,29,42
"1994-07-04 12:00:00",47,51,26,41
"1994-07-04 18:00:00",45,46,21,37
"1994-07-05 00:00:00",59,56,22,32
"1994-07-05 06:00:00",64,63,29,37
"1994-07-05 12:00:00",54,56,31,40
"1994-07-05 18:00:00",60,60,36,46
"1994-07-06 00:00:00",61,62,43,47
"1994-07-06 06:00:00",69,69,48,47
"1994-07-06 12:00:00",63,64,50,56
"1994-07-06 18:00:00",61,61,49,56
"1994-07-07 00:00:00",71,70,53,58
"1994-07-07 06:00:00",72,79,54,57
"1994-07-07 12:00:00",58,67,51,58
"1994-07-07 18:00:00",59,63,52,58
"1994-07-08 00:00:00",58,63,49,59
"1994-07-08 06:00:00",67,76,53,63
"1994-07-08 12:00:00",71,83,51,63
"1994-07-08 18:00:00",75,86,60,74
